tt0078748	Alien	1979	8.5	486145	117 mins.	Ridley Scott	Sigourney Weaver|Tom Skerritt|John Hurt	Horror|Sci-Fi
tt0198781	Monsters, Inc.	2001	8.1	484989	92 mins.	Pete Docter|David Silverman	Billy Crystal|John Goodman|Mary Gibbs	Animation|Adventure|Comedy|Family|Fantasy
tt1136608	District 9	2009	8.0	483667	112 mins.	Neill Blomkamp	Sharlto Copley|David James|Jason Cope	Action|Sci-Fi|Thriller
tt0066921	A Clockwork Orange	1971	8.4	479780	136 mins.	Stanley Kubrick	Malcolm McDowell|Patrick Magee|Michael Bates	Crime|Drama|Sci-Fi
tt0145487	Spider-Man	2002	7.3	477916	121 mins.	Sam Raimi	Tobey Maguire|Kirsten Dunst|Willem Dafoe	Action|Adventure
tt1300854	Iron Man 3	2013	7.3	474318	130 mins.	Shane Black	Robert Downey Jr.|Guy Pearce|Gwyneth Paltrow	Action|Adventure|Sci-Fi
tt1045658	Silver Linings Playbook	2012	7.8	468172	122 mins.	David O. Russell	Bradley Cooper|Jennifer Lawrence|Robert De Niro	Comedy|Drama|Romance
tt0317248	City of God	2002	8.7	468099	130 mins.	Fernando Meirelles|Kátia Lund	Alexandre Rodrigues|Matheus Nachtergaele|Leandro Firmino	Crime|Drama
tt0770828	Man of Steel	2013	7.2	467323	143 mins.	Zack Snyder	Henry Cavill|Amy Adams|Michael Shannon	Action|Adventure|Fantasy|Sci-Fi
tt0418279	Transformers	2007	7.2	466153	144 mins.	Michael Bay	Shia LaBeouf|Megan Fox|Josh Duhamel	Action|Adventure|Sci-Fi
tt0086250	Scarface	1983	8.3	465824	170 mins.	Brian De Palma	Al Pacino|Michelle Pfeiffer|Steven Bauer	Crime|Drama
tt0211915	Amélie	2001	8.4	465272	122 mins.	Jean-Pierre Jeunet	Audrey Tautou|Mathieu Kassovitz|Rufus	Comedy|Romance
tt0118715	The Big Lebowski	1998	8.2	464675	117 mins.	Joel Coen	Jeff Bridges|John Goodman|Julianne Moore	Comedy|Crime
tt0796366	Star Trek	2009	8.0	463193	127 mins.	J.J. Abrams	Chris Pine|Zachary Quinto|Simon Pegg	Action|Adventure|Sci-Fi
tt0480249	I Am Legend	2007	7.2	462792	101 mins.	Francis Lawrence	Will Smith|Alice Braga|Charlie Tahan	Drama|Sci-Fi|Thriller
tt0383574	Pirates of the Caribbean: Dead Man's Chest	2006	7.3	459136	151 mins.	Gore Verbinski	Johnny Depp|Orlando Bloom|Keira Knightley	Action|Adventure|Fantasy
tt0435761	Toy Story 3	2010	8.4	456971	103 mins.	Lee Unkrich	Tom Hanks|Tim Allen|Joan Cusack	Animation|Adventure|Comedy|Family|Fantasy
tt1201607	Harry Potter and the Deathly Hallows: Part 2	2011	8.1	454325	130 mins.	David Yates	Daniel Radcliffe|Emma Watson|Rupert Grint	Adventure|Fantasy|Mystery
tt0800369	Thor	2011	7.0	453932	115 mins.	Kenneth Branagh	Chris Hemsworth|Anthony Hopkins|Natalie Portman	Action|Adventure|Fantasy
tt0378194	Kill Bill: Vol. 2	2004	8.0	451575	137 mins.	Quentin Tarantino	Uma Thurman|David Carradine|Michael Madsen	Action|Crime|Thriller
tt1074638	Skyfall	2012	7.8	447621	143 mins.	Sam Mendes	Daniel Craig|Javier Bardem|Naomie Harris	Action|Adventure|Thriller
tt1270798	X-Men: First Class	2011	7.8	444457	132 mins.	Matthew Vaughn	James McAvoy|Michael Fassbender|Jennifer Lawrence	Action|Adventure|Sci-Fi
tt0097576	Indiana Jones and the Last Crusade	1989	8.3	444208	127 mins.	Steven Spielberg	Harrison Ford|Sean Connery|Alison Doody	Action|Adventure
